condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,400,0,0,0.03641228377819061,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000400.png
normal,pedestrian,has_pedestrian,410,0,0,0.03561832383275032,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000410.png
normal,pedestrian,has_pedestrian,420,0,0,0.05193410813808441,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000420.png
normal,pedestrian,has_pedestrian,430,0,0,0.06526855379343033,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000430.png
normal,pedestrian,has_pedestrian,440,0,0,0.048845324665308,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000440.png
normal,pedestrian,has_pedestrian,450,0,0,0.030856341123580933,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000450.png
normal,pedestrian,has_pedestrian,460,0,0,0.03176455944776535,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000460.png
normal,pedestrian,has_pedestrian,470,0,0,0.03757937252521515,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000470.png
normal,pedestrian,has_pedestrian,480,0,0,0.02299630455672741,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000480.png
normal,pedestrian,has_pedestrian,490,0,0,0.04868052899837494,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000490.png
normal,pedestrian,has_pedestrian,500,0,0,0.060938794165849686,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000500.png
normal,pedestrian,has_pedestrian,510,0,0,0.07839129120111465,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000510.png
normal,pedestrian,has_pedestrian,520,0,0,0.024420196190476418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000520.png
normal,pedestrian,has_pedestrian,530,0,0,0.02338601090013981,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000530.png
normal,pedestrian,has_pedestrian,540,0,0,0.01582079567015171,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000540.png
normal,pedestrian,has_pedestrian,550,0,0,0.01610523834824562,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000550.png
normal,pedestrian,has_pedestrian,560,0,0,0.015083545818924904,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000560.png
normal,pedestrian,has_pedestrian,570,0,0,0.014154029078781605,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000570.png
normal,pedestrian,has_pedestrian,580,0,0,0.015621812082827091,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000580.png
normal,pedestrian,has_pedestrian,590,0,0,0.015595232136547565,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000590.png
normal,pedestrian,has_pedestrian,600,0,0,0.016779493540525436,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000600.png
normal,pedestrian,has_pedestrian,610,0,0,0.01583189330995083,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000610.png
normal,pedestrian,has_pedestrian,620,0,0,0.017033793032169342,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000620.png
normal,pedestrian,has_pedestrian,630,0,0,0.019068153575062752,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000630.png
normal,pedestrian,has_pedestrian,640,0,0,0.016664812341332436,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000640.png
normal,pedestrian,has_pedestrian,650,0,0,0.01919066533446312,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000650.png
normal,pedestrian,has_pedestrian,660,0,0,0.018679708242416382,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000660.png
normal,pedestrian,has_pedestrian,670,0,0,0.020390981808304787,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000670.png
normal,pedestrian,has_pedestrian,680,0,0,0.018404079601168633,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000680.png
normal,pedestrian,has_pedestrian,690,0,0,0.018869541585445404,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000690.png
normal,pedestrian,has_pedestrian,700,0,0,0.019328918308019638,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000700.png
normal,pedestrian,has_pedestrian,710,0,0,0.016111427918076515,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000710.png
normal,pedestrian,has_pedestrian,720,0,0,0.020047426223754883,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000720.png
normal,pedestrian,has_pedestrian,730,0,0,0.03042881190776825,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000730.png
normal,pedestrian,has_pedestrian,740,0,0,0.039374079555273056,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000740.png
normal,pedestrian,has_pedestrian,750,0,0,0.03661571815609932,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000750.png
normal,pedestrian,has_pedestrian,760,0,0,0.05091860145330429,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000760.png
normal,pedestrian,has_pedestrian,770,0,0,0.03278689086437225,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000770.png
normal,pedestrian,has_pedestrian,780,0,0,0.03984146565198898,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000780.png
normal,pedestrian,has_pedestrian,790,0,0,0.029753437265753746,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000790.png
normal,pedestrian,has_pedestrian,800,0,0,0.02072198875248432,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000800.png
normal,pedestrian,has_pedestrian,810,0,0,0.029991574585437775,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000810.png
normal,pedestrian,has_pedestrian,820,0,0,0.03400208055973053,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000820.png
normal,pedestrian,has_pedestrian,830,0,0,0.03458782285451889,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000830.png
normal,pedestrian,has_pedestrian,840,0,0,0.03426558896899223,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000840.png
normal,pedestrian,has_pedestrian,850,0,0,0.034045569598674774,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000850.png
normal,pedestrian,has_pedestrian,860,0,0,0.03400355577468872,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000860.png
normal,pedestrian,has_pedestrian,870,0,0,0.033944979310035706,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000870.png
normal,pedestrian,has_pedestrian,880,0,0,0.02835455909371376,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000880.png
normal,pedestrian,has_pedestrian,890,0,0,0.030873319134116173,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000890.png
normal,pedestrian,has_pedestrian,900,0,0,0.027023976668715477,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000900.png
normal,pedestrian,has_pedestrian,910,0,0,0.024829290807247162,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000910.png
normal,pedestrian,has_pedestrian,920,0,0,0.028541969135403633,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000920.png
normal,pedestrian,has_pedestrian,930,0,0,0.03389258310198784,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000930.png
normal,pedestrian,has_pedestrian,940,0,0,0.034021951258182526,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000940.png
normal,pedestrian,has_pedestrian,950,0,0,0.03394649550318718,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000950.png
normal,pedestrian,has_pedestrian,960,0,0,0.03343138471245766,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000960.png
normal,pedestrian,has_pedestrian,970,0,0,0.03348064422607422,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000970.png
normal,pedestrian,has_pedestrian,980,0,0,0.033443428575992584,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000980.png
normal,pedestrian,has_pedestrian,990,0,0,0.0332348495721817,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000990.png
normal,pedestrian,has_pedestrian,1000,0,0,0.032574839890003204,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001000.png
normal,pedestrian,has_pedestrian,1010,0,0,0.032601360231637955,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001010.png
normal,pedestrian,has_pedestrian,1020,0,0,0.0328446663916111,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001020.png
normal,pedestrian,has_pedestrian,1030,0,0,0.032874464988708496,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001030.png
normal,pedestrian,has_pedestrian,1040,0,0,0.03181402012705803,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001040.png
normal,pedestrian,has_pedestrian,1050,1,0,0.03192756697535515,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001050.png
normal,pedestrian,has_pedestrian,1060,1,0,0.03242983669042587,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001060.png
normal,pedestrian,has_pedestrian,1070,0,0,0.03345639631152153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001070.png
normal,pedestrian,has_pedestrian,1080,0,0,0.03354630619287491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001080.png
normal,pedestrian,has_pedestrian,1090,0,0,0.03371399641036987,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001090.png
normal,pedestrian,has_pedestrian,1100,0,0,0.033466365188360214,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001100.png
normal,pedestrian,has_pedestrian,1110,0,0,0.03401470556855202,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001110.png
normal,pedestrian,has_pedestrian,1120,0,0,0.03396539390087128,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001120.png
normal,pedestrian,has_pedestrian,1130,0,0,0.03368261083960533,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001130.png
normal,pedestrian,has_pedestrian,1140,0,0,0.03292018920183182,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001140.png
normal,pedestrian,has_pedestrian,1150,0,0,0.03354748338460922,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001150.png
normal,pedestrian,has_pedestrian,1160,0,0,0.021740933880209923,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001160.png
normal,pedestrian,has_pedestrian,1170,0,0,0.03914472088217735,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001170.png
normal,pedestrian,has_pedestrian,1180,0,0,0.03742572292685509,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001180.png
normal,pedestrian,has_pedestrian,1190,1,0,0.03425729647278786,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001190.png
normal,pedestrian,has_pedestrian,1200,1,0,0.01693553291261196,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001200.png
normal,pedestrian,has_pedestrian,1210,1,0,0.0394124798476696,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001210.png
