condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,110,1,1,0.8806931972503662,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000110.png
normal,vehicle,has_vehicle,120,1,1,0.9265434145927429,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000120.png
normal,vehicle,has_vehicle,130,1,1,0.9635558128356934,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000130.png
normal,vehicle,has_vehicle,140,0,1,0.6643020510673523,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000140.png
normal,vehicle,has_vehicle,150,0,1,0.9127748608589172,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000150.png
normal,vehicle,has_vehicle,160,0,1,0.9814473390579224,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000160.png
normal,vehicle,has_vehicle,170,0,1,0.9785007834434509,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000170.png
normal,vehicle,has_vehicle,180,0,1,0.9852938055992126,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000180.png
normal,vehicle,has_vehicle,190,0,1,0.9900306463241577,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000190.png
normal,vehicle,has_vehicle,200,0,1,0.9910287261009216,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000200.png
normal,vehicle,has_vehicle,210,1,1,0.9916947484016418,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000210.png
normal,vehicle,has_vehicle,220,1,1,0.99112868309021,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000220.png
normal,vehicle,has_vehicle,230,1,1,0.9902483820915222,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000230.png
normal,vehicle,has_vehicle,240,1,1,0.9897476434707642,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000240.png
normal,vehicle,has_vehicle,250,1,1,0.9851678609848022,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000250.png
normal,vehicle,has_vehicle,260,1,1,0.9644622206687927,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000260.png
normal,vehicle,has_vehicle,270,1,1,0.9482600688934326,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000270.png
normal,vehicle,has_vehicle,280,1,1,0.923214316368103,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000280.png
normal,vehicle,has_vehicle,290,0,1,0.9223959445953369,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000290.png
normal,vehicle,has_vehicle,300,0,1,0.6566176414489746,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000300.png
normal,vehicle,has_vehicle,310,0,1,0.9330910444259644,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000310.png
normal,vehicle,has_vehicle,320,0,1,0.9324012398719788,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000320.png
normal,vehicle,has_vehicle,330,0,1,0.9384047985076904,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000330.png
normal,vehicle,has_vehicle,340,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000340.png
normal,vehicle,has_vehicle,350,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000350.png
normal,vehicle,has_vehicle,360,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000360.png
normal,vehicle,has_vehicle,370,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000370.png
normal,vehicle,has_vehicle,380,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000380.png
normal,vehicle,has_vehicle,390,0,1,0.938428521156311,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000390.png
normal,vehicle,has_vehicle,400,0,1,0.881644070148468,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000400.png
normal,vehicle,has_vehicle,410,0,1,0.8266014456748962,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000410.png
normal,vehicle,has_vehicle,420,0,1,0.5574106574058533,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000420.png
normal,vehicle,has_vehicle,430,0,1,0.5154378414154053,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000430.png
normal,vehicle,has_vehicle,440,0,1,0.8784785270690918,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000440.png
normal,vehicle,has_vehicle,450,0,1,0.8998600840568542,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000450.png
normal,vehicle,has_vehicle,460,0,1,0.8055108189582825,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000460.png
normal,vehicle,has_vehicle,470,0,1,0.8608171343803406,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000470.png
normal,vehicle,has_vehicle,480,0,1,0.8117322325706482,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000480.png
normal,vehicle,has_vehicle,490,1,1,0.5540416836738586,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000490.png
normal,vehicle,has_vehicle,500,0,0,0.4691384732723236,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000500.png
normal,vehicle,has_vehicle,510,1,1,0.6915650367736816,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000510.png
normal,vehicle,has_vehicle,520,1,1,0.9582958817481995,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000520.png
normal,vehicle,has_vehicle,530,1,1,0.968113899230957,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000530.png
normal,vehicle,has_vehicle,540,1,1,0.9836583733558655,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000540.png
normal,vehicle,has_vehicle,550,1,1,0.9828858375549316,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000550.png
normal,vehicle,has_vehicle,560,1,1,0.9818556904792786,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000560.png
normal,vehicle,has_vehicle,570,1,1,0.9821601510047913,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000570.png
normal,vehicle,has_vehicle,580,1,1,0.9686331152915955,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000580.png
normal,vehicle,has_vehicle,590,1,1,0.9675965309143066,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000590.png
normal,vehicle,has_vehicle,600,1,1,0.9653276801109314,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000600.png
normal,vehicle,has_vehicle,610,1,1,0.9700644612312317,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000610.png
normal,vehicle,has_vehicle,620,1,1,0.9614475965499878,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000620.png
normal,vehicle,has_vehicle,630,1,1,0.9610776901245117,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000630.png
normal,vehicle,has_vehicle,640,1,1,0.9479077458381653,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000640.png
normal,vehicle,has_vehicle,650,1,1,0.9609240889549255,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000650.png
normal,vehicle,has_vehicle,660,1,1,0.9458406567573547,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000660.png
normal,vehicle,has_vehicle,670,1,1,0.9692738652229309,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000670.png
normal,vehicle,has_vehicle,680,1,1,0.9753934741020203,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000680.png
normal,vehicle,has_vehicle,690,1,1,0.9698004722595215,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000690.png
normal,vehicle,has_vehicle,700,1,1,0.9659141302108765,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000700.png
normal,vehicle,has_vehicle,710,1,1,0.982994556427002,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000710.png
normal,vehicle,has_vehicle,720,1,1,0.9845712184906006,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000720.png
normal,vehicle,has_vehicle,730,1,1,0.9896237254142761,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000730.png
normal,vehicle,has_vehicle,740,1,1,0.987747073173523,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000740.png
normal,vehicle,has_vehicle,750,1,1,0.9296152591705322,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000750.png
normal,vehicle,has_vehicle,760,1,1,0.8797070980072021,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000760.png
normal,vehicle,has_vehicle,770,1,1,0.738245964050293,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000770.png
normal,vehicle,has_vehicle,780,1,1,0.9178282618522644,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000780.png
normal,vehicle,has_vehicle,790,0,1,0.9765157103538513,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000790.png
normal,vehicle,has_vehicle,800,0,1,0.9711734652519226,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000800.png
normal,vehicle,has_vehicle,810,0,1,0.9783518314361572,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000810.png
normal,vehicle,has_vehicle,820,0,1,0.9883468747138977,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000820.png
normal,vehicle,has_vehicle,830,0,1,0.9885526895523071,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000830.png
normal,vehicle,has_vehicle,840,0,1,0.9884682297706604,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000840.png
normal,vehicle,has_vehicle,850,0,1,0.9883183240890503,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000850.png
normal,vehicle,has_vehicle,860,0,1,0.9885374307632446,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000860.png
normal,vehicle,has_vehicle,870,0,1,0.9885013103485107,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000870.png
normal,vehicle,has_vehicle,880,1,1,0.9866525530815125,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000880.png
normal,vehicle,has_vehicle,890,1,1,0.9891384243965149,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000890.png
normal,vehicle,has_vehicle,900,1,1,0.9603862762451172,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000900.png
normal,vehicle,has_vehicle,910,1,1,0.9871020913124084,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000910.png
normal,vehicle,has_vehicle,920,1,1,0.9848083257675171,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000920.png
normal,vehicle,has_vehicle,930,0,1,0.9883956909179688,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000930.png
normal,vehicle,has_vehicle,940,0,1,0.9885318279266357,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000940.png
normal,vehicle,has_vehicle,950,0,1,0.9882642030715942,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000950.png
normal,vehicle,has_vehicle,960,0,1,0.9881235957145691,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000960.png
normal,vehicle,has_vehicle,970,0,1,0.9882369637489319,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000970.png
normal,vehicle,has_vehicle,980,0,1,0.9883981347084045,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000980.png
normal,vehicle,has_vehicle,990,0,1,0.988330602645874,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000990.png
normal,vehicle,has_vehicle,1000,0,1,0.9888486862182617,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001000.png
normal,vehicle,has_vehicle,1010,0,1,0.9887422323226929,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001010.png
normal,vehicle,has_vehicle,1020,0,1,0.9887101054191589,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001020.png
normal,vehicle,has_vehicle,1030,0,1,0.9885043501853943,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001030.png
normal,vehicle,has_vehicle,1040,0,1,0.9892334938049316,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001040.png
normal,vehicle,has_vehicle,1050,0,1,0.9892269372940063,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001050.png
normal,vehicle,has_vehicle,1060,1,1,0.9863488674163818,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001060.png
normal,vehicle,has_vehicle,1070,1,1,0.9893506169319153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001070.png
normal,vehicle,has_vehicle,1080,1,1,0.9895138740539551,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001080.png
normal,vehicle,has_vehicle,1090,1,1,0.9894904494285583,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001090.png
normal,vehicle,has_vehicle,1100,1,1,0.9890843033790588,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001100.png
normal,vehicle,has_vehicle,1110,1,1,0.9887265563011169,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001110.png
normal,vehicle,has_vehicle,1120,1,1,0.9898297190666199,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001120.png
normal,vehicle,has_vehicle,1130,1,1,0.987881064414978,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001130.png
normal,vehicle,has_vehicle,1140,1,1,0.9886496067047119,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001140.png
normal,vehicle,has_vehicle,1150,1,1,0.9888548254966736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001150.png
normal,vehicle,has_vehicle,1160,1,1,0.9846560955047607,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001160.png
normal,vehicle,has_vehicle,1170,1,1,0.9832363724708557,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001170.png
normal,vehicle,has_vehicle,1180,1,1,0.9245615601539612,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001180.png
normal,vehicle,has_vehicle,1190,1,1,0.9610868096351624,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001190.png
normal,vehicle,has_vehicle,1200,1,1,0.9798864722251892,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001200.png
normal,vehicle,has_vehicle,1210,1,1,0.7826963663101196,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001210.png
normal,vehicle,has_vehicle,1220,0,1,0.9424074292182922,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001220.png
normal,vehicle,has_vehicle,1230,0,1,0.9474566578865051,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001230.png
