condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,110,1,0,0.012840679846704006,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000110.png
normal,traffic_light,has_traffic_light,120,0,0,0.007926500402390957,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000120.png
normal,traffic_light,has_traffic_light,130,0,0,0.005176708567887545,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000130.png
normal,traffic_light,has_traffic_light,140,0,0,0.047549352049827576,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000140.png
normal,traffic_light,has_traffic_light,150,0,0,0.050494033843278885,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000150.png
normal,traffic_light,has_traffic_light,160,1,0,0.00680074468255043,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000160.png
normal,traffic_light,has_traffic_light,170,1,0,0.004226408898830414,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000170.png
normal,traffic_light,has_traffic_light,180,1,0,0.008165253326296806,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000180.png
normal,traffic_light,has_traffic_light,190,1,0,0.0075421640649437904,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000190.png
normal,traffic_light,has_traffic_light,200,1,0,0.007755547761917114,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000200.png
normal,traffic_light,has_traffic_light,210,1,0,0.007561215199530125,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000210.png
normal,traffic_light,has_traffic_light,220,1,0,0.007434147875756025,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000220.png
normal,traffic_light,has_traffic_light,230,1,0,0.007501738611608744,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000230.png
normal,traffic_light,has_traffic_light,240,1,0,0.007403788156807423,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000240.png
normal,traffic_light,has_traffic_light,250,1,0,0.005827725864946842,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000250.png
normal,traffic_light,has_traffic_light,260,1,0,0.007617416325956583,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000260.png
normal,traffic_light,has_traffic_light,270,1,0,0.02108071558177471,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000270.png
normal,traffic_light,has_traffic_light,280,1,0,0.02746659331023693,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000280.png
normal,traffic_light,has_traffic_light,290,1,0,0.024955395609140396,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000290.png
normal,traffic_light,has_traffic_light,300,1,0,0.0235285647213459,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000300.png
normal,traffic_light,has_traffic_light,310,1,0,0.04565313458442688,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000310.png
normal,traffic_light,has_traffic_light,320,1,0,0.0738786831498146,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000320.png
normal,traffic_light,has_traffic_light,330,1,0,0.07781223207712173,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000330.png
normal,traffic_light,has_traffic_light,340,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000340.png
normal,traffic_light,has_traffic_light,350,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000350.png
normal,traffic_light,has_traffic_light,360,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000360.png
normal,traffic_light,has_traffic_light,370,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000370.png
normal,traffic_light,has_traffic_light,380,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000380.png
normal,traffic_light,has_traffic_light,390,1,0,0.07779421657323837,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000390.png
normal,traffic_light,has_traffic_light,400,1,0,0.06929656118154526,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000400.png
normal,traffic_light,has_traffic_light,410,1,0,0.06552115827798843,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000410.png
normal,traffic_light,has_traffic_light,420,1,0,0.07184877246618271,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000420.png
normal,traffic_light,has_traffic_light,430,1,0,0.05171789601445198,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000430.png
normal,traffic_light,has_traffic_light,440,0,0,0.009282486513257027,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000440.png
normal,traffic_light,has_traffic_light,450,0,0,0.00860713329166174,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000450.png
normal,traffic_light,has_traffic_light,460,1,0,0.01529691368341446,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000460.png
normal,traffic_light,has_traffic_light,470,1,0,0.023936469107866287,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000470.png
normal,traffic_light,has_traffic_light,480,1,0,0.03313754126429558,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000480.png
normal,traffic_light,has_traffic_light,490,1,0,0.024811886250972748,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000490.png
normal,traffic_light,has_traffic_light,500,1,0,0.029092123731970787,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000500.png
normal,traffic_light,has_traffic_light,510,1,0,0.01755870319902897,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000510.png
normal,traffic_light,has_traffic_light,520,0,0,0.007906726561486721,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000520.png
normal,traffic_light,has_traffic_light,530,1,0,0.004184856079518795,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000530.png
normal,traffic_light,has_traffic_light,540,1,0,0.0034889669623225927,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000540.png
normal,traffic_light,has_traffic_light,550,1,0,0.0035378139000386,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000550.png
normal,traffic_light,has_traffic_light,560,1,0,0.0033616514410823584,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000560.png
normal,traffic_light,has_traffic_light,570,1,0,0.0021166789811104536,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000570.png
normal,traffic_light,has_traffic_light,580,1,0,0.0024176614824682474,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000580.png
normal,traffic_light,has_traffic_light,590,1,0,0.002388440538197756,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000590.png
normal,traffic_light,has_traffic_light,600,1,0,0.0023112050257623196,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000600.png
normal,traffic_light,has_traffic_light,610,1,0,0.002218321431428194,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000610.png
normal,traffic_light,has_traffic_light,620,1,0,0.0021752703469246626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000620.png
normal,traffic_light,has_traffic_light,630,1,0,0.0037591815926134586,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000630.png
normal,traffic_light,has_traffic_light,640,1,0,0.00534553499892354,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000640.png
normal,traffic_light,has_traffic_light,650,1,0,0.0025872739497572184,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000650.png
normal,traffic_light,has_traffic_light,660,1,0,0.004971466492861509,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000660.png
normal,traffic_light,has_traffic_light,670,1,0,0.0021181460469961166,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000670.png
normal,traffic_light,has_traffic_light,680,1,0,0.002226392040029168,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000680.png
normal,traffic_light,has_traffic_light,690,1,0,0.00228863931261003,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000690.png
normal,traffic_light,has_traffic_light,700,1,0,0.0023672564420849085,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000700.png
normal,traffic_light,has_traffic_light,710,1,0,0.001470784773118794,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000710.png
normal,traffic_light,has_traffic_light,720,1,0,0.0006909689982421696,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000720.png
normal,traffic_light,has_traffic_light,730,1,0,0.001279116841033101,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000730.png
normal,traffic_light,has_traffic_light,740,1,0,0.0018631524872034788,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000740.png
normal,traffic_light,has_traffic_light,750,1,0,0.022568317130208015,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000750.png
normal,traffic_light,has_traffic_light,760,1,0,0.02297922596335411,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000760.png
normal,traffic_light,has_traffic_light,770,1,0,0.01694634184241295,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000770.png
normal,traffic_light,has_traffic_light,780,0,0,0.05199927091598511,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000780.png
normal,traffic_light,has_traffic_light,790,0,0,0.007053207606077194,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000790.png
normal,traffic_light,has_traffic_light,800,1,0,0.0021823830902576447,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000800.png
normal,traffic_light,has_traffic_light,810,1,0,0.013061296194791794,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000810.png
normal,traffic_light,has_traffic_light,820,1,0,0.009874548763036728,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000820.png
normal,traffic_light,has_traffic_light,830,1,0,0.010041474364697933,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000830.png
normal,traffic_light,has_traffic_light,840,1,0,0.01000059861689806,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000840.png
normal,traffic_light,has_traffic_light,850,1,0,0.01003069244325161,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000850.png
normal,traffic_light,has_traffic_light,860,1,0,0.009922097437083721,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000860.png
normal,traffic_light,has_traffic_light,870,1,0,0.01002915296703577,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000870.png
normal,traffic_light,has_traffic_light,880,1,0,0.003234580857679248,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000880.png
normal,traffic_light,has_traffic_light,890,1,0,0.002185693709179759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000890.png
normal,traffic_light,has_traffic_light,900,1,0,0.003830721601843834,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000900.png
normal,traffic_light,has_traffic_light,910,1,0,0.0064690494909882545,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000910.png
normal,traffic_light,has_traffic_light,920,1,0,0.012848817743360996,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000920.png
normal,traffic_light,has_traffic_light,930,1,0,0.009997393004596233,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000930.png
normal,traffic_light,has_traffic_light,940,1,0,0.010091181844472885,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000940.png
normal,traffic_light,has_traffic_light,950,1,0,0.010191169567406178,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000950.png
normal,traffic_light,has_traffic_light,960,1,0,0.010172393172979355,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000960.png
normal,traffic_light,has_traffic_light,970,1,0,0.010118262842297554,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000970.png
normal,traffic_light,has_traffic_light,980,1,0,0.009985941462218761,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000980.png
normal,traffic_light,has_traffic_light,990,1,0,0.009900227189064026,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/000990.png
normal,traffic_light,has_traffic_light,1000,1,0,0.00969725102186203,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001000.png
normal,traffic_light,has_traffic_light,1010,1,0,0.009862457402050495,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001010.png
normal,traffic_light,has_traffic_light,1020,1,0,0.009967469610273838,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001020.png
normal,traffic_light,has_traffic_light,1030,1,0,0.009917925111949444,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001030.png
normal,traffic_light,has_traffic_light,1040,1,0,0.009305967018008232,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001040.png
normal,traffic_light,has_traffic_light,1050,1,0,0.009624453261494637,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001050.png
normal,traffic_light,has_traffic_light,1060,1,0,0.0080250333994627,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001060.png
normal,traffic_light,has_traffic_light,1070,1,0,0.009813990443944931,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001070.png
normal,traffic_light,has_traffic_light,1080,1,0,0.010292996652424335,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001080.png
normal,traffic_light,has_traffic_light,1090,1,0,0.010413005948066711,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001090.png
normal,traffic_light,has_traffic_light,1100,1,0,0.010428057052195072,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001100.png
normal,traffic_light,has_traffic_light,1110,1,0,0.010211015120148659,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001110.png
normal,traffic_light,has_traffic_light,1120,1,0,0.009581709280610085,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001120.png
normal,traffic_light,has_traffic_light,1130,1,0,0.009405531920492649,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001130.png
normal,traffic_light,has_traffic_light,1140,1,0,0.009211775846779346,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001140.png
normal,traffic_light,has_traffic_light,1150,1,0,0.009449406526982784,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001150.png
normal,traffic_light,has_traffic_light,1160,1,0,0.004161105491220951,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001160.png
normal,traffic_light,has_traffic_light,1170,1,0,0.0088093476369977,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001170.png
normal,traffic_light,has_traffic_light,1180,1,0,0.031126245856285095,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001180.png
normal,traffic_light,has_traffic_light,1190,1,0,0.023590555414557457,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/001190.png
